0,1
0,100
1,2
1,101
2,3
2,102
3,4
3,103
4,104
4,5
5,105
5,6
6,106
6,7
7,8
7,107
8,9
8,108
9,10
9,109
10,11
10,110
11,12
11,111
12,112
12,13
13,113
13,14
14,114
14,15
15,16
15,115
16,17
16,116
17,18
17,117
18,19
18,118
19,20
19,119
20,120
20,21
21,121
21,22
22,122
22,23
23,24
23,123
24,25
24,124
25,26
25,125
26,27
26,126
27,28
27,127
28,128
28,29
29,129
29,30
30,130
30,31
31,32
31,131
32,33
32,132
33,34
33,133
34,35
34,134
35,36
35,135
36,136
36,37
37,137
37,38
38,138
38,39
39,40
39,139
40,41
40,140
41,42
41,141
42,43
42,142
43,44
43,143
44,144
44,45
45,145
45,46
46,146
46,47
47,48
47,147
48,49
48,148
49,50
49,149
50,51
50,150
51,52
51,151
52,152
52,53
53,153
53,54
54,154
54,55
55,56
55,155
56,57
56,156
57,58
57,157
58,59
58,158
59,60
59,159
60,160
60,61
61,161
61,62
62,162
62,63
63,64
63,163
64,65
64,164
65,66
65,165
66,67
66,166
67,68
67,167
68,168
68,69
69,169
69,70
70,170
70,71
71,72
71,171
72,73
72,172
73,74
73,173
74,75
74,174
75,76
75,175
76,176
76,77
77,177
77,78
78,178
78,79
79,80
79,179
80,81
80,180
81,82
81,181
82,83
82,182
83,84
83,183
84,184
84,85
85,185
85,86
86,186
86,87
87,88
87,187
88,89
88,188
89,90
89,189
90,91
90,190
91,92
91,191
92,192
92,93
93,193
93,94
94,194
94,95
95,96
95,195
96,97
96,196
97,98
97,197
98,99
98,198
99,199
100,200
100,101
101,102
101,201
102,202
102,103
103,104
103,203
104,105
104,204
105,106
105,205
106,107
106,206
107,207
107,108
108,208
108,109
109,110
109,209
110,210
110,111
111,112
111,211
112,113
112,212
113,114
113,213
114,115
114,214
115,215
115,116
116,216
116,117
117,118
117,217
118,218
118,119
119,120
119,219
120,121
120,220
121,122
121,221
122,123
122,222
123,223
123,124
124,224
124,125
125,126
125,225
126,226
126,127
127,128
127,227
128,129
128,228
129,130
129,229
130,131
130,230
131,231
131,132
132,232
132,133
133,134
133,233
134,234
134,135
135,136
135,235
136,137
136,236
137,138
137,237
138,139
138,238
139,239
139,140
140,240
140,141
141,142
141,241
142,242
142,143
143,144
143,243
144,145
144,244
145,146
145,245
146,147
146,246
147,247
147,148
148,248
148,149
149,150
149,249
150,250
150,151
151,152
151,251
152,153
152,252
153,154
153,253
154,155
154,254
155,255
155,156
156,256
156,157
157,158
157,257
158,258
158,159
159,160
159,259
160,161
160,260
161,162
161,261
162,163
162,262
163,263
163,164
164,264
164,165
165,166
165,265
166,266
166,167
167,168
167,267
168,169
168,268
169,170
169,269
170,171
170,270
171,271
171,172
172,272
172,173
173,174
173,273
174,274
174,175
175,176
175,275
176,177
176,276
177,178
177,277
178,179
178,278
179,279
179,180
180,280
180,181
181,182
181,281
182,282
182,183
183,184
183,283
184,185
184,284
185,186
185,285
186,187
186,286
187,287
187,188
188,288
188,189
189,190
189,289
190,290
190,191
191,192
191,291
192,193
192,292
193,194
193,293
194,195
194,294
195,295
195,196
196,296
196,197
197,198
197,297
198,298
198,199
199,299
200,201
200,300
201,202
201,301
202,203
202,302
203,303
203,204
204,304
204,205
205,206
205,305
206,306
206,207
207,208
207,307
208,209
208,308
209,210
209,309
210,211
210,310
211,311
211,212
212,312
212,213
213,214
213,313
214,314
214,215
215,216
215,315
216,217
216,316
217,218
217,317
218,219
218,318
219,319
219,220
220,320
220,221
221,222
221,321
222,322
222,223
223,224
223,323
224,324
224,225
225,226
225,325
226,227
226,326
227,327
227,228
228,328
228,229
229,230
229,329
230,330
230,231
231,232
231,331
232,332
232,233
233,234
233,333
234,235
234,334
235,335
235,236
236,336
236,237
237,238
237,337
238,338
238,239
239,240
239,339
240,340
240,241
241,242
241,341
242,243
242,342
243,343
243,244
244,344
244,245
245,246
245,345
246,346
246,247
247,248
247,347
248,348
248,249
249,250
249,349
250,251
250,350
251,351
251,252
252,352
252,253
253,254
253,353
254,354
254,255
255,256
255,355
256,257
256,356
257,258
257,357
258,259
258,358
259,359
259,260
260,360
260,261
261,262
261,361
262,362
262,263
263,264
263,363
264,265
264,364
265,266
265,365
266,267
266,366
267,367
267,268
268,368
268,269
269,270
269,369
270,370
270,271
271,272
271,371
272,273
272,372
273,274
273,373
274,275
274,374
275,375
275,276
276,376
276,277
277,278
277,377
278,378
278,279
279,280
279,379
280,281
280,380
281,282
281,381
282,283
282,382
283,383
283,284
284,384
284,285
285,286
285,385
286,386
286,287
287,288
287,387
288,289
288,388
289,290
289,389
290,291
290,390
291,391
291,292
292,392
292,293
293,294
293,393
294,394
294,295
295,296
295,395
296,297
296,396
297,298
297,397
298,299
298,398
299,399
300,400
300,301
301,302
301,401
302,402
