0,1
0,20
1,2
1,21
2,3
2,22
3,4
3,23
4,24
4,5
5,25
5,6
6,26
6,7
7,8
7,27
8,9
8,28
9,10
9,29
10,11
10,30
11,12
11,31
12,32
12,13
13,33
13,14
14,34
14,15
15,16
15,35
16,17
16,36
17,18
17,37
18,19
18,38
19,39
20,40
20,21
21,22
21,41
22,42
22,23
23,24
23,43
24,25
24,44
25,26
25,45
26,27
26,46
27,47
27,28
28,48
28,29
29,30
29,49
30,50
30,31
31,32
31,51
32,33
32,52
33,34
33,53
34,35
34,54
35,55
35,36
36,56
36,37
37,38
37,57
38,58
38,39
39,59
40,41
40,60
41,42
41,61
42,43
42,62
43,63
43,44
44,64
44,45
45,46
45,65
46,66
46,47
47,48
47,67
48,68
48,49
49,50
49,69
50,51
50,70
51,71
51,52
52,72
52,53
53,54
53,73
54,74
54,55
55,56
55,75
56,76
56,57
57,58
57,77
58,59
58,78
59,79
60,80
60,61
61,62
61,81
62,82
62,63
63,64
63,83
64,84
64,65
65,66
65,85
66,67
66,86
67,87
67,68
68,88
68,69
69,70
69,89
70,90
70,71
71,72
71,91
72,92
72,73
73,74
73,93
74,75
74,94
75,95
75,76
76,96
76,77
77,78
77,97
78,98
78,79
79,99
80,81
80,100
81,82
81,101
82,83
82,102
83,103
83,84
84,104
84,85
85,86
85,105
86,106
86,87
87,88
87,107
88,89
88,108
89,90
89,109
90,91
90,110
91,111
91,92
92,112
92,93
93,94
93,113
94,114
94,95
95,96
95,115
96,97
96,116
97,98
97,117
98,99
98,118
99,119
100,120
100,101
101,102
101,121
102,122
102,103
103,104
103,123
104,105
104,124
105,106
105,125
106,107
106,126
107,127
107,108
108,128
108,109
109,110
109,129
110,130
110,111
111,112
111,131
112,113
112,132
113,114
113,133
114,115
114,134
115,135
115,116
116,136
116,117
117,118
117,137
118,138
118,119
119,139
120,121
120,140
121,122
121,141
122,123
122,142
123,143
123,124
124,144
124,125
125,126
125,145
126,146
126,127
127,128
127,147
128,129
128,148
129,130
129,149
130,131
130,150
131,151
131,132
132,152
132,133
133,134
133,153
134,154
134,135
135,136
135,155
136,137
136,156
137,138
137,157
138,139
138,158
139,159
140,160
140,141
141,142
141,161
142,162
142,143
143,144
143,163
144,145
144,164
145,146
145,165
146,147
146,166
147,167
147,148
148,168
148,149
149,150
149,169
150,170
150,151
151,152
151,171
152,153
152,172
153,154
153,173
154,155
154,174
155,175
155,156
156,176
156,157
157,158
157,177
158,178
158,159
159,179
160,161
160,180
161,162
161,181
162,163
162,182
163,183
163,164
164,184
164,165
165,166
165,185
166,186
166,167
167,168
167,187
168,169
168,188
169,170
169,189
170,171
170,190
171,191
171,172
172,192
172,173
173,174
173,193
174,194
174,175
175,176
175,195
176,177
176,196
177,178
177,197
178,179
178,198
179,199
180,200
180,181
181,182
181,201
182,202
182,183
183,184
183,203
184,185
184,204
185,186
185,205
186,187
186,206
187,207
187,188
188,208
188,189
189,190
189,209
190,210
190,191
191,192
191,211
192,193
192,212
193,194
193,213
194,195
194,214
195,215
195,196
196,216
196,197
197,198
197,217
198,218
198,199
199,219
200,201
200,220
201,202
201,221
202,203
202,222
203,223
203,204
204,224
204,205
205,206
205,225
206,226
206,207
207,208
207,227
208,209
208,228
209,210
209,229
210,211
210,230
211,231
211,212
212,232
212,213
213,214
213,233
214,234
214,215
215,216
215,235
216,217
216,236
217,218
217,237
218,219
218,238
219,239
220,240
220,221
221,222
221,241
222,242
222,223
223,224
223,243
224,225
224,244
225,226
225,245
226,227
226,246
227,247
227,228
228,248
228,229
229,230
229,249
230,250
230,231
231,232
231,251
232,233
232,252
233,234
233,253
234,235
234,254
235,255
235,236
236,256
236,237
237,238
237,257
238,258
238,239
239,259
240,241
240,260
241,242
241,261
242,243
242,262
243,263
243,244
244,264
244,245
245,246
245,265
246,266
246,247
247,248
247,267
248,249
248,268
249,250
249,269
250,251
250,270
251,271
251,252
252,272
252,253
253,254
253,273
254,274
254,255
255,256
255,275
256,257
256,276
257,258
257,277
258,259
258,278
259,279
260,280
260,261
261,262
261,281
262,282
262,263
263,264
263,283
264,265
264,284
265,266
265,285
266,267
266,286
267,287
267,268
268,288
268,269
269,270
269,289
270,290
270,271
271,272
271,291
272,273
272,292
273,274
273,293
274,275
274,294
275,295
275,276
276,296
